"Nome","TipoPosto","Municipio","Preco","Marca","Combustivel","DataAtualizacao","Distrito","Morada","Localidade","CodPostal","Latitude","Longitude"
"PRIO Povoa Varzim","Outro","Póvoa de Varzim","1.90","PRIO","Gasóleo simples","3/5/22 0:05","Porto","Av. 25 de Abril","Póvoa de Varzim ","4490-000","41.392749999999999488409230252728","-8.755029999999999645865500497166"
"PRIO Ranholas N","Auto-estrada","Sintra","1.91","PRIO","Gasóleo simples","3/5/22 0:05","Lisboa","A16 Lanço Lourel (IC16) / Ranholas (IC19) km 9,500 Lado Nascente","Sintra","2710-738","38.792799999999999727151589468122","-9.357889999999999375290826719720"
"PRIO Ranholas P","Auto-estrada","Sintra","1.91","PRIO","Gasóleo simples","3/5/22 0:05","Lisboa","A16 Lanço Lourel (IC16) / Ranholas (IC19) km 9,500 Lado Poente","Sintra","2710-738","38.792980000000000018189894035459","-9.359230000000000160298441187479"
"PRIO Rio Maior","Outro","Rio Maior","1.90","PRIO","Gasóleo simples","3/5/22 0:05","Santarém","E.N.1, Km 71,450 (Avenida dos Combatentes) - Fonte Lagoa","Rio Maior","2040-344","39.328360000000003537934389896691","-8.937070000000000291606738755945"
"PRIO Santo Tirso","Outro","Santo Tirso","1.90","PRIO","Gasóleo simples","3/5/22 0:05","Porto","Rua Ferreira Lemos","Santo Tirso","4780-468","41.338020000000000209183781407773","-8.476250000000000284217094304040"
"PRIO SÃO BERNARDO","Outro","Aveiro","1.90","PRIO","Gasóleo simples","2/5/22 0:05","Aveiro","Rua da Cega, 204","São Bernardo","3810-232","40.609479999999997801296558463946","-8.615990000000000037516656448133"
"PRIO São João Ver E","Outro","Santa Maria da Feira","1.90","PRIO","Gasóleo simples","3/5/22 0:05","Aveiro","EN 1 Km 281,500","Corujeira","4520-000","40.956429999999997448867361526936","-8.530680000000000262616595136933"
"PRIO São João Ver O","Outro","Santa Maria da Feira","1.90","PRIO","Gasóleo simples","3/5/22 0:05","Aveiro","EN 1 Km 281,500","Corujeira","4520-000","40.956163800699997068477387074381","-8.531007814560000568349096283782"
"PRIO SATAO","Outro","Sátão","1.86","PRIO","Gasóleo simples","2/5/22 13:15","Viseu","EN 229 ","Barreiros - Brufe","3560-133","40.736840999999998302882886491716","-7.775877000000000371926489606267"
"PRIO Setúbal Centro","Outro","Setúbal","1.90","PRIO","Gasóleo simples","3/5/22 0:05","Setúbal","Av. Combatentes da Grande Guerra, N 16-18","São Julião","2800-328","38.524940000000000850377546157688","-8.895799999999999485567059309687"
"PRIO Sto André","Outro","Santiago do Cacém","1.90","PRIO","Gasóleo simples","3/5/22 0:05","Setúbal","EN 1087 Lote 1","Vila Nova St.André","7520-221","38.066029999999997812665242236108","-8.776160000000000849240677780472"
"PRIO Taveiro","Outro","Coimbra","1.90","PRIO","Gasóleo simples","3/5/22 0:05","Coimbra","Zona industrial de Taveiro ","Lugar de Vale ou Presa - Telhões ","3001-000","40.192529999999997869508661096916","-8.508219999999999672013473173138"
"PRIO Torres Novas Norte","Outro","Torres Novas","1.90","PRIO","Gasóleo simples","3/5/22 0:05","Santarém","EN 3 Km 74,298 (Variante do Bom Amor)","Atouguia-S.Maria","2350-471","39.476320000000001186890585813671","-8.565500000000000113686837721616"
"PRIO Torres Novas Sul","Outro","Torres Novas","1.90","PRIO","Gasóleo simples","3/5/22 0:05","Santarém","EN 3 Km 74,298 (Variante do Bom Amor)","Atouguia-S.Maria","2350-471","39.476680000000001768967194948345","-8.565319999999999822648533154279"
"PRIO Trafaria","Outro","Almada","1.90","PRIO","Gasóleo simples","3/5/22 0:05","Setúbal","EN 377-1 Pç.B.Voluntários (Rua Artilharia da Costa) Km 3,450","Trafaria","2825-845","38.669991099000000644991814624518","-9.232639436850000436152186011896"
"PRIO Trajouce","Outro","Cascais","1.90","PRIO","Gasóleo simples","3/5/22 0:05","Lisboa","Cruzamento da Rua Florêncio Freire, 44, com EN 249-4, Km 5,0","Trajouce - S.Domingos de Rana","2785-663","38.740943999999998936800693627447","-9.341431000000000040017766878009"
"PRIO Vagos","Outro","Vagos","1.90","PRIO","Gasóleo simples","3/5/22 0:05","Aveiro","EN 333","Vagos","3840-000","40.552649999999999863575794734061","-8.675720000000000098339114629198"
"PRIO Vale de Cambra","Outro","Vale de Cambra","1.90","PRIO","Gasóleo simples","3/5/22 0:05","Aveiro","Av. Vale do Caima nº 750","Lugar da Granja","3730-901","40.842401999999999873125489102677","-8.395673999999999637111613992602"
"PRIO Vale de Figueira","Outro","Santarém","1.89","PRIO","Gasóleo simples","3/5/22 9:25","Santarém","Rua Dr. Vitor Semedo, 83","Vale de Figueira","2000-000","39.311616000000000781255948822945","-8.626872000000000539898792339955"
"PRIO VALONGO","Outro","Valongo","1.90","PRIO","Gasóleo simples","2/5/22 9:45","Porto","EN 15 (Rua Conde Ferreira nº 22)","Valongo","4440-544","41.189070000000000959516910370439","-8.500199999999999533883965341374"
"PRIO Verdemilho","Outro","Aveiro","1.90","PRIO","Gasóleo simples","3/5/22 0:05","Aveiro","Rua Conselheiro Queiróz\nNacional 109","Verdemilho","3810-414","40.618690000000000850377546157688","-8.655110000000000525233190273866"
"PRIO Vialonga","Outro","Vila Franca de Xira","1.90","PRIO","Gasóleo simples","3/5/22 0:05","Lisboa","R 1º de Maio, Junqueira, Vialonga","Vialonga","2625-717","38.860447200000002965225576190278","-9.113572200000000123054633149877"
"PRIO Vila Amélia Norte","Outro","Setúbal","1.90","PRIO","Gasóleo simples","3/5/22 0:05","Setúbal","Quinta das Pirâmides\r\n","Qta. do Conde","2830-481","38.574998999999998261500877561048","-9.027392000000000749082573747728"
"PRIO Vila Amélia Sul","Outro","Setúbal","1.90","PRIO","Gasóleo simples","3/5/22 0:05","Setúbal","Quinta das Pirâmides","Quinta do Conde","2830-481","38.574829999999998619841790059581","-9.026460000000000150066625792533"
"PRIO Vila Chã","Outro","Barreiro","1.90","PRIO","Gasóleo simples","3/5/22 0:05","Setúbal","EN 510 (Rua Dr Henrique Andrade Evans)","Lugar Sto.António da Charneca","2835-803","38.628990000000001714397512841970","-9.035980000000000345039552485105"
"PRIO Vila das Aves","Outro","Santo Tirso","1.90","PRIO","Gasóleo simples","3/5/22 0:05","Porto","Av. Indústria Têxtil, 154","Curvaceira-Negrelos","4795-548","41.357469999999999288320395862684","-8.403059999999999973852027324028"
"PRIO Vilar Formoso Norte","Outro","Almeida","1.90","PRIO","Gasóleo simples","3/5/22 0:05","Guarda","Av. da Fronteira, n.º14\nIP 5 Km 145,9 ","Vilar Formoso","6355-270","40.608490000000003306013240944594","-6.828450000000000130739863379858"
"PRIO Viseu","Outro","Viseu","1.90","PRIO","Gasóleo simples","3/5/22 0:05","Viseu","Antiga EN 16, Póvoa de Sobrinhos, Rio de Loba","Rio de Loba","3505-481","40.648167000000000825821189209819","-7.874166999999999916326487436891"
"Proença a Nova","Outro","Proença-a-Nova","1.90","PRIO","Gasóleo simples","2/5/22 17:30","Castelo Branco","EN 241 - Rua da Sertã","Proença-a-Nova","6150-419","39.751319999999999765805114293471","-7.929299999999999570832187600899"
"Proença Ribeiro Unipessoal, Lda","Outro","Belmonte","1.91","GALP","Gasóleo simples","6/5/22 0:05","Castelo Branco","EN 18-3","Caria","6250-000","40.302123999999999170995579333976","-7.370478999999999558667695964687"
"Q8 ALBERGARIA","Outro","Albergaria-a-Velha","1.83","Q8","Gasóleo simples","2/5/22 15:15","Aveiro","EN 16 Km 11.9 ","Sobreiro","3850-286","40.685060000000000002273736754432","-8.521390000000000242152964347042"
"Q8 AMARANTE","Outro","Amarante","1.84","Q8","Gasóleo simples","2/5/22 11:55","Porto","Lugar do Ferro, nº 593\r\n","Amarante - Madalena","4600-681","41.262360000000001036823960021138","-8.062099999999999155875229917001"
"Q8 AZURÉM","Outro","Guimarães","1.82","Q8","Gasóleo simples","2/5/22 11:55","Braga","Rua Moura Machado","Azurém","4800-056","41.458480000000001552962203277275","-8.294829999999999259330252243672"
"Q8 BALASAR ","Outro","Póvoa de Varzim","1.83","Q8","Gasóleo simples","3/5/22 5:00","Porto","Rua Dª Benta nº244","Balasar","4570-044","41.407359999999997057784639764577","-8.625690000000000523527887708042"
"Q8 BOURO","Outro","Amares","1.86","Q8","Gasóleo simples","2/5/22 11:55","Braga","Rua de Santa Maria, nº130 Cerca Freguesia de Bouro St.ª Maria","Bouro Santa Maria ","4720-633","41.659970000000001277840055990964","-8.274350000000000093791641120333"
"Q8 BUSTELO","Outro","Oliveira de Azeméis","1.88","Q8","Gasóleo simples","2/5/22 11:55","Aveiro","R. Centro Vidreiro, Lugar de Bustelo, São Roque","Bustelo","3720-626","40.864724999999999965893948683515","-8.460722000000000520003595738672"
"Q8 CANIDELO","Outro","Vila do Conde","1.83","Q8","Gasóleo simples","2/5/22 11:55","Porto","Rua Santa Eufémia, n.º 174","Canidelo","4485-060","41.312770000000000436557456851006","-8.634299999999999641886461176910"
"Q8 CARREGAL DO SAL","Outro","Carregal do Sal","1.85","Q8","Gasóleo simples","2/5/22 11:55","Viseu","Av. da Estação (EN 234 Km 77,900)","Oliveirinha","3430-399","40.447169999999999845385900698602","-7.968449999999999810995632287813"
"Q8 CARREIRA","Outro","Vila Nova de Famalicão","1.83","Q8","Gasóleo simples","2/5/22 11:55","Braga","Av. Vila Nunes","Carreira - Lugar do Fojo","4765-076","41.365549999999998931343725416809","-8.443215999999999610281520290300"
"Q8 CARTAXO","Outro","Cartaxo","1.81","Q8","Gasóleo simples","2/5/22 11:55","Santarém","EN 3 Km 25,6","Vila Chã de Ourique","2070-621","39.169870000000003074092091992497","-8.777049999999999130295691429637"
"Q8 CELORICO DE BASTO","Outro","Celorico de Basto","1.86","Q8","Gasóleo simples","2/5/22 11:55","Braga","EN 210, km 1100","Britelo","4890-264","41.387155999999997391114447964355","-7.993914000000000186219040188007"
"Q8 CHAVES 2","Outro","Chaves","1.81","Q8","Gasóleo simples","2/5/22 11:55","Vila Real","Recta da Seara, Sanjurge","Santa Cruz Trindade","5400-000","41.769260000000002719389158301055","-7.485159999999999591580035485094"
"Q8 CHAVES1","Outro","Chaves","1.81","Q8","Gasóleo simples","2/5/22 11:55","Vila Real","Av. da Cocanha","Chaves - Zona Industrial","5400-672","41.767974000000002376964403083548","-7.467490999999999878866674407618"
"Q8 CIRCUNVALAÇÃO","Outro","Porto","1.83","Q8","Gasóleo simples","2/5/22 11:55","Porto","Estrada da circunvalação n.º 10783 e 10853\n","Porto","4250-152","41.180303999999999575720721622929","-8.635222000000000619479578745086"
"Q8 CONSTITUIÇÃO","Outro","Porto","1.86","Q8","Gasóleo simples","2/5/22 11:55","Porto","Rua da Constituição nº 2312","Cedofeita","4250-164","41.164627000000002965407475130633","-8.625588999999999728629518358503"
"Q8 CORRELHÃ","Outro","Ponte de Lima","1.82","Q8","Gasóleo simples","2/5/22 11:55","Viana do Castelo","EN 203","Correlhã","4990-000","41.744100000000003092281986027956","-8.609890000000000043200998334214"
"Q8 DONIM","Outro","Guimares","1.82","Q8","Gasóleo simples","2/5/22 11:55","Braga","Rua D.Afonso Henriques","Donim","4805-178","41.524900000000002364686224609613","-8.300910000000000010800249583554"
"Q8 ELVAS","Outro","Elvas","1.82","Q8","Gasóleo simples","2/5/22 11:55","Portalegre","E.N. 4 - Km 180,7  - Sitio das Pedras Negras","Elvas","7350-125","38.870930000000001314219844061881","-7.197549999999999670308170607314"
"Q8 ERMAL","Outro","Vieira do Minho","1.90","Q8","Gasóleo simples","2/5/22 11:55","Braga","Lugar de Trasleira","Vila de Rossas","4850-000","41.570610000000002060005499515682","-8.110129999999999839133124623913"
"Q8 FRADES","Outro","Póvoa de Lanhoso","1.84","Q8","Gasóleo simples","2/5/22 11:55","Braga","Avenida das Cruzes, nº1535, Frades e CalvosEN 103 Km 61.50","Frades-Lugar das Cruzes","4830-213","41.611480000000000245563569478691","-8.246549999999999158717400860041"
"Q8 GUALTAR","Outro","Braga","1.82","Q8","Gasóleo simples","2/5/22 11:55","Braga","Av. Infante D. Henrique","Lugar da Reta","4700-000","41.568021000000001663465809542686","-8.381610999999999478404788533226"
"Q8 MACEDO DE CAVALEIROS","Outro","Macedo de Cavaleiros","1.89","Q8","Gasóleo simples","2/5/22 11:55","Bragança","R. Damião de Goís, S/ N\nLugar de Vale D'Arca","Macedo Cavaleiros","5340-244","41.540269999999999583906173938885","-6.965840000000000031832314562052"
"Q8 MARCO DE CANAVESES","Outro","Marco de Canaveses","1.85","Q8","Gasóleo simples","2/5/22 11:55","Porto","Av. Futebol Clube do Porto,433-A","Marco de Canaveses","4630-203","41.177649999999999863575794734061","-8.150840000000000529212229594123"
"Q8 MARINHAIS","Outro","Salvaterra de Magos","1.86","Q8","Gasóleo simples","2/5/22 11:55","Santarém","EN 367, Nº 438","Marinhais","2125-121","39.049239999999997507984517142177","-8.708560000000000300701685773674"
"Q8 MONFORTE","Outro","Monforte","1.82","Q8","Gasóleo simples","2/5/22 11:55","Portalegre","EN 18 (Largo Cruz de Guarda) Km 201,9","Monforte","7450-108","39.050809999999998467501427512616","-7.439589999999999925250904198037"
"Q8 MOURE","Outro","Vila Verde","1.83","Q8","Gasóleo simples","2/5/22 11:55","Braga","EN 201, Km 54,34\nLugar de Aguela","Moure","4730-300","41.636490000000001998614607146010","-8.478690000000000281943357549608"
"Q8 MOZELOS","Outro","Santa Maria da Feira","1.83","Q8","Gasóleo simples","3/5/22 5:00","Aveiro","AV. Albertina Ferreira de Amorim, 642","Mozelos","4535-202","40.988399999999998613020579796284","-8.569670000000000342765815730672"
"Q8 OLIVAL","Outro","Vila Nova de Gaia","1.86","Q8","Gasóleo simples","2/5/22 11:55","Porto","Rua das Gândaras ","Olival - Lugar do Amial","4415-725","41.038980000000002235083229606971","-8.545099999999999695887709094677"
"Q8 OVAR P","Outro","Ovar","1.86","Q8","Gasóleo simples","2/5/22 11:55","Aveiro","Av. Dona Maria II, 171","Válega","3880-647","40.851832000000001698936102911830","-8.623291000000000039449332689401"
"Q8 OVAR S","Outro","Ovar","1.86","Q8","Gasóleo simples","2/5/22 11:55","Aveiro","Av. Dona Maria II, 172","Válega","3880-647","40.851621000000001515672920504585","-8.623473999999999861643118492793"
"Q8 PEVIDÉM","Outro","Guimares","1.81","Q8","Gasóleo simples","2/5/22 11:55","Braga","Rua da Circunvalação, 2431","Selho S.Jorge","4835-315","41.432870000000001198259269585833","-8.345980000000000842419467517175"
"Q8 POMBAL","Outro","Pombal","1.85","Q8","Gasóleo simples","2/5/22 11:55","Leiria","Pinheirinho","Pinheirinho","3100-356","39.936956999999999595729605061933","-8.681986000000000203158379008528"
"Q8 PORTELA DO VADE","Outro","Vila Verde","1.84","Q8","Gasóleo simples","2/5/22 11:55","Braga","EM 537","Atães-Portela do Vade","4730-031","41.723888999999999782630766276270","-8.414999999999999147348717087880"
"Q8 PRADO","Outro","Vila Verde","1.83","Q8","Gasóleo simples","2/5/22 11:55","Braga","EN 201","Lugar da Fuzelha","4730-000","41.612943000000001347871148027480","-8.471984000000000847308001539204"
"Q8 QUEIRÃ","Outro","Viseu","1.88","Q8","Gasóleo simples","2/5/22 11:55","Viseu","EN 337 Km 35,400","Queira","3670-000","40.689630000000001075477484846488","-8.056530000000000413251655118074"
"Q8 REFOIOS","Outro","Ponte de Lima","1.83","Q8","Gasóleo simples","2/5/22 11:55","Viana do Castelo","EN 202","Refoios do Lima","4990-000","41.793379999999999085957824718207","-8.534399999999999764099811727647"
"Q8 RIO DE MOINHOS","Outro","Penafiel","1.83","Q8","Gasóleo simples","2/5/22 11:55","Porto","Rua Penedo da Pena , 94","Rio de Moinhos","4575-499","41.116379999999999483861756743863","-8.268710000000000448494574811775"
"Q8 RORIZ","Outro","Barcelos","1.84","Q8","Gasóleo simples","2/5/22 11:55","Braga","Lugar de Pateirão","Roriz","4750-658","41.590560000000003526565706124529","-8.585580000000000211457518162206"
"Q8 SAMAIÕES","Outro","Chaves","1.86","Q8","Gasóleo simples","2/5/22 11:55","Vila Real","R. D. Gualdim Pais\nLugar Campo Roda","Samaiões","5400-298","41.724539999999997519353200914338","-7.466969999999999885176293901168"
"Q8 STª. EULALIA","Outro","Elvas","1.82","Q8","Gasóleo simples","2/5/22 11:55","Portalegre","E.N. 246 - Km 64,9 Stª. Eulália","Stª. Eulália","7350-451","39.012799999999998590283212251961","-7.254730000000000345039552485105"
"Q8 TABUAÇO","Outro","Tabuaço","1.85","Q8","Gasóleo simples","2/5/22 11:55","Viseu","EN 226-2 ","Tabuaço-Bairro da Sertã","5120-373","41.115892000000002326487447135150","-7.575433999999999556962393398862"
"Q8 VIEIRA DO MINHO","Outro","Vieira do Minho","1.84","Q8","Gasóleo simples","2/5/22 11:55","Braga","R. Lameira, n 123 \nAboim","Eira Vedra","4850-542","41.635241000000000610725692240521","-8.149846999999999397346073237713"
"Q8 VILA VERDE","Outro","Vila Verde","1.83","Q8","Gasóleo simples","2/5/22 11:55","Braga","Largo do Bom Retiro","Vila Verde","4730-000","41.655555999999997141003404976800","-8.432026000000000465206539956853"
"Q8 VILAR PARAÍSO","Outro","Vila Nova de Gaia","1.83","Q8","Gasóleo simples","3/5/22 5:00","Porto","EN 1-15 Km 2,750\nRua do Jardim, 1463","Vilar do Paraíso","4405-866","41.101678999999997188297129468992","-8.618861000000000771592567616608"
"Q8-PETROFREGIM","Outro","Cantanhede","1.85","Q8","Gasóleo simples","3/5/22 9:20","Coimbra","EN 335","Camarneira","3060-000","40.421729999999996607584762386978","-8.586280000000000356408236257266"
"QUARTEIRA","Outro","Loulé","1.90","CEPSA","Gasóleo simples","4/5/22 7:00","Faro","Várzea Almargem ","Quarteira","8125-000","37.073070000000001300577423535287","-8.072200000000000486011231259909"
"QUARTEIRA - AV. CEUTA","Outro","Loulé","1.98","BP","Gasóleo simples","3/5/22 0:00","Faro","Av. Ceuta","Quarteira","8100-116","37.076306000000002427441359031945","-8.095370000000000842987901705783"
"QUATRO ESTRADAS NORTE","Outro","Loulé","1.98","BP","Gasóleo simples","3/5/22 0:00","Faro","EN 125,Km 89","Quatro Estradas","8100-321","37.100278000000002975866664201021","-8.057990000000000208046913030557"
"QUATRO ESTRADAS SUL","Outro","Loulé","1.98","BP","Gasóleo simples","3/5/22 0:00","Faro","EN 125, Km 89","Quatro Estradas","8100-321","37.099870000000002789874997688457","-8.058329999999999770921021990944"
"Quinta da Ponte","Outro","Montemor-o-Novo","1.96","Genérico","Gasóleo simples","1/5/22 17:30","Évora","Quinta da Ponte","Montemor-o-Novo","7050-321","38.639119999999998356088326545432","-8.225350000000000605382410867605"
"R  STAR ENERGY , S.A.","Outro","Espinho","1.87","Genérico","Gasóleo simples","3/5/22 10:00","Aveiro","R. Ponte de Anta (EN109)","Espinho","4500-088","41.015321999999997615304891951382","-8.633271999999999835040398465935"
"R STAR - LOUREIRO","Outro","Oliveira de Azeméis","1.86","Genérico","Gasóleo simples","3/5/22 10:00","Aveiro","Rua da Indústria","Loureiro - Alumieira","3720-051","40.812525000000000829913915367797","-8.532844000000000761474439059384"
"R STAR - S. JOÃO DE VÊR","Outro","Santa Maria da Feira","1.87","Genérico","Gasóleo simples","2/5/22 14:30","Aveiro","Av. Dr. Francisco Sá Carneiro, 1565","S. João de Vêr","4520-617","40.950449999999996464339346857741","-8.551909999999999456576915690675"
"R.P.I. Vale & Fernandes, Ldª","Outro","Vizela","1.91","GALP","Gasóleo simples","6/5/22 0:05","Braga","Rua das Teixogueiras","Caldas de Vizela","4815-000","41.379879999999999995452526491135","-8.313819999999999765805114293471"
"R.P.I. Vale e Fernandes,lda","Outro","Guimarães","1.90","GALP","Gasóleo simples","6/5/22 0:05","Braga","EN 105 Km 40,1","Pedrinhas-Nespereira","4810-761","41.401809999999997558006725739688","-8.322889999999999233182279567700"
"RAIVEL E SOBRAL, LDA.","Outro","Santiago do Cacém","1.95","GALP","Gasóleo simples","6/5/22 0:05","Setúbal","EN 262 Km 39","Quinta da Mimosa","7565-101","37.946269000000000914951669983566","-8.380452999999999263991412590258"
"RAMADA - ODIVELAS","Outro","Odivelas","1.90","CEPSA","Gasóleo simples","6/5/22 0:05","Lisboa","E.N. 250/2 - Km 0,600 - Ramada\r\n","Ramada","2675-387","38.806499979999998117818904574960","-9.200180593000000683900907461066"
"Ramos Teixeira & Carmo Lda.","Outro","Maia","1.91","GALP","Gasóleo simples","6/5/22 0:05","Porto","EN 13 Km 9,000","Estalagem do Lidador","4470-616","41.255164000000000612544681644067","-8.654374999999999928945726423990"
"RAPEL","Outro","Amarante","1.87","Genérico","Gasóleo simples","2/5/22 14:00","Porto","Lugar da Cruz","Real","4605-372","41.259669999999999845385900698602","-8.176700000000000301270119962282"
"RAPEL - PONTE DE LIMA","Outro","Ponte de Lima","1.82","Genérico","Gasóleo simples","2/5/22 15:00","Viana do Castelo","R. Lebre, Nº 5 ","PONTE DE LIMA","4990-374","41.771693999999996549377101473510","-8.574915000000000731006366549991"
"RAPOSO & LUZIA - COMB. LUB., LDA.","Outro","Castro Verde","1.95","GALP","Gasóleo simples","6/5/22 0:05","Beja","Rua da Seara Nova 30 (E.N.2 - Km 641,1)","Castro Verde","7780-163","37.701306999999999902684066910297","-8.085286999999999224542079900857"
"RAPOSO & LUZIA - COMB. LUB., LDA.","Outro","Mértola","1.96","GALP","Gasóleo simples","6/5/22 0:05","Beja","EN 122 Km 51,45","Monteceife","7750-909","37.643335999999997909526427974924","-7.658936999999999883925738686230"
"RAPOSO & LUZIA - COMB. LUB., LDA.","Outro","Serpa","1.95","GALP","Gasóleo simples","6/5/22 0:05","Beja","EN 260 Km 26,66","Serpa","7830-299","37.952970000000000538875610800460","-7.602839999999999598401245748391"
"Raul Patrocínio Duarte, S.A.","Outro","Torres Vedras","1.86","PRIO","Gasóleo simples","2/5/22 12:00","Lisboa","Estrada Municipal Silveira - Coutada","Silveira","2560-401","39.106090000000001793978299247101","-9.365899999999999891997504164465"
"RE - BRAGA","Outro","Braga","1.74","REDE ENERGIA","Gasóleo simples","2/5/22 10:00","Braga","Rua Padre Cruz, Nº 5\nMaximinos\n","Braga","4700-236","41.539000000000001477928890381008","-8.438489999999999824353835720103"
"RE - CARVIDE","Outro","Leiria","1.83","REDE ENERGIA","Gasóleo simples","2/5/22 10:00","Leiria","R. Principal 1251","Carvide","2425-345","39.857410000000001559783413540572","-8.884040000000000603108674113173"
"RE - FARALHÃO","Outro","Setúbal","1.94","REDE ENERGIA","Gasóleo simples","2/5/22 10:00","Setúbal","Estrada de Santo Ovídio, nº 46","FARALHÃO","2910-180","38.521470000000000766249286243692","-8.822110000000000340492078976240"
"RE - GALVEIAS","Outro","Ponte de Sor","1.94","REDE ENERGIA","Gasóleo simples","2/5/22 10:00","Portalegre","EST. NACIONAL Nº 244, KM 96","Galveias","7400-022","39.156759999999998456132743740454","-7.996950000000000002842170943040"
"RE - GUIA (Pombal)","Outro","Pombal","1.80","REDE ENERGIA","Gasóleo simples","2/5/22 10:00","Leiria","EN 109, Km 154,100","Guia","3105-099","39.944890999999998371094989124686","-8.786891000000000673253452987410"
"RE - IDANHA-A-NOVA","Outro","Idanha-a-Nova","1.82","REDE ENERGIA","Gasóleo simples","3/5/22 10:00","Castelo Branco","Estrada nacional 353 Km11","Idanha-a-Nova","6060-181","39.933180000000000120508047984913","-7.238019999999999676276729587698"
"REBOLA & FILHO, LDA.","Outro","Alcochete","1.95","GALP","Gasóleo simples","6/5/22 0:05","Setúbal","Av Restauração Lt. 47","Barris","2890-080","38.749899999999996680344338528812","-8.962460000000000093223206931725"
"REBOLA & FILHO, LDA.(1)","Outro","Sesimbra","1.92","GALP","Gasóleo simples","6/5/22 0:05","Setúbal","EN 378 Km 23,7","Sesimbra","2970-000","38.449119000000003154582373099402","-9.102539000000000157797330757603"
"REBORDOSA","Outro","Paredes","1.92","CEPSA","Gasóleo simples","4/5/22 16:00","Porto","Av. Bombeiros Voluntário - Lugar de Aboim\r\n","Rebordosa","4580-000","41.216101999999999350166035583243","-8.415758999999999545593709626701"
"RECHEIO BRAGA","Outro","Braga","1.79","RECHEIO","Gasóleo simples","3/5/22 6:00","Braga","Rua do Parque Comercial","Nogueira","4711-911","41.532079000000003077275323448703","-8.421298999999999423948793264572"
"RECHEIO PORTIMÃO","Outro","Portimão","1.79","RECHEIO","Gasóleo simples","3/5/22 6:00","Faro","Sítio do Poço Fojo","Portimão","8500-998","37.144984250999996788777934852988","-8.543962240000000818440639704932"
"RECHEIO TAVIRA","Outro","Tavira","1.87","RECHEIO","Gasóleo simples","3/5/22 6:00","Faro","Parque Comercial e de Exposições de Tavira\r\nSítio do Vale Formoso, Lote 16/23\r\n","Tavira","8800-202","37.139130000000001530224835732952","-7.643060000000000187014848052058"
"RECHEIO TORRES VEDRAS","Outro","Torres Vedras","1.79","RECHEIO","Gasóleo simples","3/5/22 6:00","Lisboa","Zona Industrial Cruz Barro","Torres Vedras","2564-909","39.078611000000002206888893852010","-9.257027000000000782620190875605"
"RECHEIO VILA FRANCA","Outro","Vila Franca de Xira","1.79","RECHEIO","Gasóleo simples","3/5/22 6:00","Lisboa","QUINTA DO CABO,OLIVAL DOS  POCILGOS","VILA FRANCA DE XIRA","2600-277","38.975520000000003051354724448174","-8.980380000000000251247911364771"
"RECHEIO VILA REAL","Outro","Vila Real","1.79","RECHEIO","Gasóleo simples","3/5/22 6:00","Vila Real","Zona Industrial Constantim","Gafaria","5000-081","41.276580000000002712567948037758","-7.703389999999999737667621957371"
"RECHEIO VISEU","Outro","Viseu","1.79","RECHEIO","Gasóleo simples","3/5/22 6:00","Viseu","Estrada de Mangualde","Lugar do Viso","3501-903","40.651539999999997121449268888682","-7.884722000000000008412825991400"
"Rede Energia - Alto da Maia","Outro","Maia","1.78","REDE ENERGIA","Gasóleo simples","5/5/22 15:00","Porto","Av. do Lidador da Maia, n.º 45","Alto da Maia - Águas Santas","4445-116","41.206989999999997564827936002985","-8.566660000000000607656147622038"
"REDE ENERGIA - Barreiro","Outro","Barreiro","1.78","REDE ENERGIA","Gasóleo simples","3/5/22 14:00","Setúbal","Rua Dr. Manuel Pacheco Nobre, 7","Barreiro","2830-080","38.660559999999996705355442827567","-9.060710000000000263753463514149"
"Rede Energia - Campo Grande","Outro","Lisboa","1.81","REDE ENERGIA","Gasóleo simples","2/5/22 10:30","Lisboa","Campo Grande, 330","Lisboa","1700-097","38.756749999999996703081706073135","-9.152150000000000673594513500575"
"REDE ENERGIA - Canelas","Outro","Vila Nova de Gaia","1.80","REDE ENERGIA","Gasóleo simples","2/5/22 10:30","Porto","R. Delfim Lima, 1281","Canelas","4410-228","41.074559999999998183284333208576","-8.601250000000000284217094304040"
"REDE ENERGIA - Expo","Outro","Lisboa","1.81","REDE ENERGIA","Gasóleo simples","2/5/22 10:30","Lisboa","Av. de Pádua,14","Lisboa","1800-297","38.763069999999999026840669102967","-9.106500000000000483169060316868"
"Rede Energia - Maia","Outro","Maia","1.79","REDE ENERGIA","Gasóleo simples","2/5/22 10:30","Porto","Via Ardegães, 255 - Águas Santas","Águas Santas","4425-500","41.223730000000003315108187962323","-8.564289999999999736246536485851"
"REDE ENERGIA - Parede","Outro","Cascais","1.84","REDE ENERGIA","Gasóleo simples","2/5/22 10:30","Lisboa","Rua Sampaio Bruno nº 2","Parede","2775-279","38.685589999999997701252141268924","-9.352019999999999555484464508481"
"Rede Energia - Porto ","Outro","Porto","1.81","REDE ENERGIA","Gasóleo simples","4/5/22 15:00","Porto","Rua Serpa Pinto nº 616","Porto","4250-465","41.166249999999998010480339871719","-8.620200000000000528643795405515"
